shortest,0.7089674902761830
link,0.7089674902761830
solution,0.6931471805599453
physical,0.6735191157623739
problem,0.6447880749394840
ant,0.5671739922209464
aco,0.5494498049640418
ea,0.5317256177071372
survivable,0.4962772431933281
vt,0.4962772431933281
paths,0.4962772431933281
virtual,0.4431046814226144
lightpath,0.4431046814226144
pheromone,0.4076563069088052
topology,0.3722079323949961
algorithms,0.3707531430902032
mapping,0.3546334412167162
number,0.3546334412167162
lightpaths,0.3544837451380915
search,0.3385137393432291
algorithm,0.3385137393432291
path,0.3367595578811869
success,0.3190353706242824
ieee,0.3013111833673778
optimization,0.2740349318492807
wdm,0.2658628088535686
wavelength,0.2658628088535686
networks,0.2579152299757936
population,0.2561598182565964
colony,0.2481386215966641
offspring,0.2444331603558558
design,0.2417955281023065
network,0.2417955281023065
ﬁrst,0.2364552168522428
optical,0.2304144343397595
τ,0.2299421069305346
set,0.2256758262288194
based,0.2256758262288194
hop,0.2222119639598689
ij,0.2222119639598689
ﬁtness,0.2167506154478893
usage,0.2126902470828549
resource,0.2126902470828549
heuristics,0.2095561243553323
evolutionary,0.2095561243553323
communications,0.1970460140435357
probability,0.1949660598259503
capacity,0.1934364224818452
approach,0.1934364224818452
techniques,0.1934364224818452
